Algoritmo;Dimensione (n);Funzione hash;Tempo di esecuzione
KMH;1;1;1318
KMH;1;2;1157
KMH;1;3;1144
KMH;1;4;1194
KMH;1;5;1230
KMH;1;6;1227
KMH;1;7;1252
KMH;1;8;1224
KMH;1;9;1226
KMH;1;10;1225
KMH;1;11;1224
KMH;1;12;1226
KMH;1;13;1224
KMH;1;14;1222
KMH;1;15;1223
KMH;1;16;1221
KMH;1;17;1224
KMH;1;18;1200
KMH;1;19;1145
KMH;1;20;1176
KMH;1;21;1147
KMH;1;22;1147
KMH;1;23;1147
KMH;1;24;1149
KMH;1;25;1160
KMH;1;26;1159
KMH;1;27;1145
KMH;1;28;1161
KMH;1;29;1150
KMH;1;30;1203
KMH;1;31;1224
KMH;1;32;1235
KMH;1;33;1228
KMH;1;34;1226
KMH;1;35;1226
KMH;1;36;1250
KMH;1;37;1231
KMH;1;38;1225
KMH;1;39;1224
KMH;1;40;1225
KMH;1;41;1224
KMH;1;42;1222
KMH;1;43;1223
KMH;1;44;1206
KMH;1;45;1152
KMH;1;46;1147
KMH;1;47;1150
KMH;1;48;1146
KMH;1;49;1150
KMH;1;50;1144
KMH;1;51;1152
KMH;1;52;1149
KMH;1;53;1153
KMH;1;54;1158
KMH;1;55;1149
KMH;1;56;1149
KMH;1;57;1155
KMH;1;58;1235
KMH;1;59;1224
KMH;1;60;1229
KMH;1;61;1240
KMH;1;62;1241
KMH;1;63;1229
KMH;1;64;1168
KMH;1;65;1145
KMH;1;66;1147
KMH;1;67;1155
KMH;1;68;1152
KMH;1;69;1155
KMH;1;70;1152
KMH;1;71;1148
KMH;1;72;1126
KMH;1;73;1062
KMH;1;74;1068
KMH;1;75;1063
KMH;1;76;1063
KMH;1;77;1064
KMH;1;78;1070
KMH;1;79;1069
KMH;1;80;1062
KMH;1;81;1075
KMH;1;82;1074
KMH;1;83;1059
KMH;1;84;1047
KMH;1;85;1062
KMH;1;86;1054
KMH;1;87;1068
KMH;1;88;1068
KMH;1;89;1063
KMH;1;90;1066
KMH;1;91;1054
KMH;1;92;1063
KMH;1;93;1050
KMH;1;94;1068
KMH;1;95;1064
KMH;1;96;1062
KMH;1;97;1066
KMH;1;98;1066
KMH;1;99;1063
KMH;1;100;1062
KMH;1;101;1061
KMH;1;102;1063
KMH;1;103;1085
KMH;1;104;1088
KMH;1;105;1070
KMH;1;106;1061
KMH;1;107;1064
KMH;1;108;1065
KMH;1;109;1082
KMH;1;110;1080
KMH;1;111;1077
KMH;1;112;1073
KMH;1;113;1063
KMH;1;114;1057
KMH;1;115;1049
KMH;1;116;1049
KMH;1;117;1032
KMH;1;118;1035
KMH;1;119;1033
KMH;1;120;1053
KMH;1;121;1037
KMH;1;122;1063
KMH;1;123;1047
KMH;1;124;1066
KMH;1;125;1063
KMH;1;126;1068
KMH;1;127;1183
KMH;1;128;1065
KMH;1;129;1057
KMH;1;130;1045
KMH;1;131;1066
