Algoritmo;Dimensione (n);Funzione hash;Tempo di esecuzione
KMH;1;1;1224
KMH;1;2;1212
KMH;1;3;1164
KMH;1;4;1144
KMH;1;5;1143
KMH;1;6;1144
KMH;1;7;1142
KMH;1;8;1152
KMH;1;9;1143
KMH;1;10;1140
KMH;1;11;1153
KMH;1;12;1170
KMH;1;13;1224
KMH;1;14;1219
KMH;1;15;1221
KMH;1;16;1220
KMH;1;17;1231
KMH;1;18;1221
KMH;1;19;1221
KMH;1;20;1240
KMH;1;21;1326
KMH;1;22;1330
KMH;1;23;1301
KMH;1;24;1255
KMH;1;25;1228
KMH;1;26;1223
KMH;1;27;1222
KMH;1;28;1185
KMH;1;29;1150
KMH;1;30;1149
KMH;1;31;1149
KMH;1;32;1182
KMH;1;33;1214
KMH;1;34;1148
KMH;1;35;1145
KMH;1;36;1149
KMH;1;37;1145
KMH;1;38;1161
KMH;1;39;1143
KMH;1;40;1160
KMH;1;41;1149
KMH;1;42;1287
KMH;1;43;1327
KMH;1;44;1268
KMH;1;45;1273
KMH;1;46;1246
KMH;1;47;1151
KMH;1;48;1162
KMH;1;49;1150
KMH;1;50;1145
KMH;1;51;1145
KMH;1;52;1138
KMH;1;53;1077
KMH;1;54;1060
KMH;1;55;1064
KMH;1;56;1060
KMH;1;57;1064
KMH;1;58;1062
KMH;1;59;1064
KMH;1;60;1064
KMH;1;61;1063
KMH;1;62;1064
KMH;1;63;1062
KMH;1;64;1062
KMH;1;65;1059
KMH;1;66;1060
KMH;1;67;1128
KMH;1;68;1148
KMH;1;69;1144
KMH;1;70;1145
KMH;1;71;1151
KMH;1;72;1096
KMH;1;73;1061
KMH;1;74;1061
KMH;1;75;1060
KMH;1;76;1061
KMH;1;77;1066
KMH;1;78;1064
KMH;1;79;1063
KMH;1;80;1063
KMH;1;81;1069
KMH;1;82;1069
KMH;1;83;1044
KMH;1;84;1060
KMH;1;85;1055
KMH;1;86;1060
KMH;1;87;1066
KMH;1;88;1063
KMH;1;89;1064
KMH;1;90;1062
KMH;1;91;1065
KMH;1;92;1064
KMH;1;93;1045
KMH;1;94;1029
KMH;1;95;1027
KMH;1;96;1059
KMH;1;97;1066
KMH;1;98;1085
KMH;1;99;1042
KMH;1;100;1023
KMH;1;101;1036
KMH;1;102;1043
KMH;1;103;1034
KMH;1;104;1024
KMH;1;105;1033
KMH;1;106;1033
KMH;1;107;1036
KMH;1;108;1026
KMH;1;109;1026
KMH;1;110;1041
KMH;1;111;1062
KMH;1;112;1064
KMH;1;113;1063
KMH;1;114;1038
KMH;1;115;1060
KMH;1;116;1064
KMH;1;117;1063
KMH;1;118;1059
KMH;1;119;1097
KMH;1;120;1061
KMH;1;121;1061
KMH;1;122;1060
KMH;1;123;1051
KMH;1;124;1083
KMH;1;125;1053
KMH;1;126;1020
KMH;1;127;1017
KMH;1;128;1035
KMH;1;129;1051
KMH;1;130;1023
KMH;1;131;1016
KMH;1;132;1024
KMH;1;133;1039
KMH;1;134;1045
KMH;1;135;1047
KMH;1;136;1022
KMH;1;137;1059
KMH;1;138;1065
KMH;1;139;1063
KMH;1;140;1083
KMH;1;141;1094
KMH;1;142;1084
KMH;1;143;1148
KMH;1;144;1113
KMH;1;145;1056
KMH;1;146;1084
KMH;1;147;1050
KMH;1;148;1063
KMH;1;149;1062
KMH;1;150;1061
KMH;1;151;1059
KMH;1;152;1065
KMH;1;153;1061
KMH;1;154;1057
KMH;1;155;1073
KMH;1;156;1040
KMH;1;157;1041
KMH;1;158;1042
KMH;1;159;1062
KMH;1;160;1016
KMH;1;161;1045
KMH;1;162;1046
KMH;1;163;1029
KMH;1;164;1055
KMH;1;165;1017
KMH;1;166;1031
KMH;1;167;1051
KMH;1;168;1047
KMH;1;169;1058
KMH;1;170;1020
KMH;1;171;1031
KMH;1;172;1051
KMH;1;173;1042
KMH;1;174;1048
KMH;1;175;1051
KMH;1;176;1059
KMH;1;177;1065
KMH;1;178;1050
KMH;1;179;1041
KMH;1;180;1048
KMH;1;181;1069
KMH;1;182;1074
KMH;1;183;1066
KMH;1;184;1051
KMH;1;185;1063
KMH;1;186;1063
KMH;1;187;1065
KMH;1;188;1074
KMH;1;189;1030
KMH;1;190;1039
KMH;1;191;1021
KMH;1;192;1069
KMH;1;193;1070
KMH;1;194;1084
KMH;1;195;1094
KMH;1;196;1096
KMH;1;197;1055
KMH;1;198;1074
KMH;1;199;1061
KMH;1;200;1087
KMH;2;1;1082
KMH;2;2;1079
KMH;2;3;1078
KMH;2;4;1076
KMH;2;5;1135
KMH;2;6;1131
KMH;2;7;1081
KMH;2;8;1141
KMH;2;9;1270
KMH;2;10;1093
