Algoritmo;Dimensione (k);Funzione hash;Tempo di esecuzione
KMH;1;1;379
KMH;1;2;241
KMH;1;3;315
KMH;1;4;261
KMH;1;5;335
KMH;1;6;145
KMH;1;7;244
KMH;1;8;358
KMH;1;9;187
KMH;1;10;281
KMH;1;11;112
KMH;1;12;103
KMH;1;13;158
KMH;1;14;160
KMH;1;15;107
KMH;1;16;288
KMH;1;17;441
KMH;1;18;154
KMH;1;19;248
KMH;1;20;400
KMH;1;21;337
KMH;1;22;432
KMH;1;23;107
KMH;1;24;101
KMH;1;25;108
KMH;1;26;101
KMH;1;27;103
KMH;1;28;142
KMH;1;29;152
KMH;1;30;454
KMH;1;31;110
KMH;1;32;179
KMH;1;33;623
KMH;1;34;104
KMH;1;35;170
KMH;1;36;196
KMH;1;37;455
KMH;1;38;212
KMH;1;39;259
KMH;1;40;126
KMH;1;41;253
KMH;1;42;446
KMH;1;43;499
KMH;1;44;465
KMH;1;45;110
KMH;1;46;220
KMH;1;47;338
KMH;1;48;171
KMH;1;49;311
KMH;1;50;451
KMH;1;51;329
KMH;1;52;401
KMH;1;53;176
KMH;1;54;461
KMH;1;55;256
KMH;1;56;317
KMH;1;57;173
KMH;1;58;362
KMH;1;59;238
KMH;1;60;413
KMH;1;61;704
KMH;1;62;557
KMH;1;63;341
KMH;1;64;356
KMH;1;65;442
KMH;1;66;457
KMH;1;67;228
KMH;1;68;310
KMH;1;69;344
KMH;1;70;210
KMH;1;71;271
KMH;1;72;451
KMH;1;73;434
KMH;1;74;512
KMH;1;75;430
KMH;1;76;125
KMH;1;77;120
KMH;1;78;187
KMH;1;79;168
KMH;1;80;107
KMH;1;81;119
KMH;1;82;106
KMH;1;83;305
KMH;1;84;104
KMH;1;85;108
KMH;1;86;132
KMH;1;87;117
KMH;1;88;441
KMH;1;89;206
KMH;1;90;102
KMH;1;91;149
KMH;1;92;418
KMH;1;93;105
KMH;1;94;1031
KMH;1;95;547
KMH;1;96;238
KMH;1;97;388
KMH;1;98;515
KMH;1;99;465
KMH;1;100;122
KMH;1;101;147
KMH;1;102;106
KMH;1;103;351
KMH;1;104;101
KMH;1;105;99
KMH;1;106;99
KMH;1;107;109
KMH;1;108;100
KMH;1;109;103
KMH;1;110;100
KMH;1;111;387
KMH;1;112;835
KMH;1;113;354
KMH;1;114;110
KMH;1;115;107
KMH;1;116;102
KMH;1;117;110
KMH;1;118;99
KMH;1;119;100
KMH;1;120;99
KMH;1;121;111
KMH;1;122;246
KMH;1;123;116
KMH;1;124;105
KMH;1;125;132
KMH;1;126;106
KMH;1;127;103
KMH;1;128;105
KMH;1;129;469
KMH;1;130;210
KMH;1;131;116
KMH;1;132;107
KMH;1;133;101
KMH;1;134;225
KMH;1;135;109
KMH;1;136;204
KMH;1;137;154
KMH;1;138;135
KMH;1;139;218
KMH;1;140;147
KMH;1;141;127
KMH;1;142;107
KMH;1;143;133
KMH;1;144;110
KMH;1;145;105
KMH;1;146;200
KMH;1;147;191
KMH;1;148;131
KMH;1;149;108
KMH;1;150;105
KMH;1;151;102
KMH;1;152;105
KMH;1;153;115
KMH;1;154;107
KMH;1;155;111
KMH;1;156;192
KMH;1;157;408
KMH;1;158;137
KMH;1;159;378
KMH;1;160;380
KMH;1;161;124
KMH;1;162;134
KMH;1;163;105
KMH;1;164;233
KMH;1;165;105
KMH;1;166;114
KMH;1;167;108
KMH;1;168;197
KMH;1;169;287
KMH;1;170;238
KMH;1;171;113
KMH;1;172;102
KMH;1;173;468
KMH;1;174;350
KMH;1;175;364
KMH;1;176;106
KMH;1;177;190
KMH;1;178;125
KMH;1;179;340
KMH;1;180;266
KMH;1;181;170
KMH;1;182;361
KMH;1;183;300
KMH;1;184;151
KMH;1;185;258
KMH;1;186;354
KMH;1;187;209
KMH;1;188;337
KMH;1;189;385
KMH;1;190;233
KMH;1;191;455
KMH;1;192;133
KMH;1;193;622
KMH;1;194;274
KMH;1;195;344
KMH;1;196;189
KMH;1;197;588
KMH;1;198;484
KMH;1;199;358
KMH;1;200;199
KMH;1;201;197
KMH;1;202;165
KMH;1;203;687
KMH;1;204;625
KMH;1;205;285
KMH;1;206;368
KMH;1;207;1493
KMH;1;208;217
KMH;1;209;113
KMH;1;210;260
KMH;1;211;127
KMH;1;212;113
KMH;1;213;243
KMH;1;214;184
KMH;1;215;113
KMH;1;216;102
KMH;1;217;106
KMH;1;218;106
KMH;1;219;112
KMH;1;220;104
KMH;1;221;284
KMH;1;222;158
KMH;1;223;109
KMH;1;224;106
KMH;1;225;102
KMH;1;226;129
KMH;1;227;103
KMH;1;228;103
KMH;1;229;121
KMH;1;230;118
KMH;1;231;104
KMH;1;232;113
KMH;1;233;147
KMH;1;234;267
KMH;1;235;115
KMH;1;236;265
KMH;1;237;282
KMH;1;238;399
KMH;1;239;243
KMH;1;240;320
KMH;1;241;167
KMH;1;242;221
KMH;1;243;426
KMH;1;244;289
KMH;1;245;161
KMH;1;246;115
KMH;1;247;127
KMH;1;248;136
KMH;1;249;201
KMH;1;250;115
KMH;1;251;170
KMH;1;252;124
KMH;1;253;132
KMH;1;254;143
KMH;1;255;102
KMH;1;256;120
KMH;1;257;100
KMH;1;258;111
KMH;1;259;104
KMH;1;260;106
KMH;1;261;103
KMH;1;262;111
KMH;1;263;473
KMH;1;264;231
KMH;1;265;280
KMH;1;266;431
KMH;1;267;107
KMH;1;268;105
KMH;1;269;111
KMH;1;270;113
KMH;1;271;112
KMH;1;272;105
KMH;1;273;141
KMH;1;274;129
KMH;1;275;107
KMH;1;276;110
KMH;1;277;452
KMH;1;278;782
KMH;1;279;492
KMH;1;280;420
KMH;1;281;135
KMH;1;282;196
KMH;1;283;407
KMH;1;284;253
KMH;1;285;108
KMH;1;286;99
KMH;1;287;101
KMH;1;288;100
KMH;1;289;109
KMH;1;290;205
KMH;1;291;177
KMH;1;292;446
KMH;1;293;117
KMH;1;294;109
KMH;1;295;163
KMH;1;296;111
KMH;1;297;423
KMH;1;298;243
KMH;1;299;187
KMH;1;300;212
KMH;1;301;136
KMH;1;302;235
KMH;1;303;107
KMH;1;304;104
KMH;1;305;105
KMH;1;306;335
KMH;1;307;179
KMH;1;308;102
KMH;1;309;301
KMH;1;310;223
KMH;1;311;209
KMH;1;312;455
KMH;1;313;334
KMH;1;314;105
KMH;1;315;317
KMH;1;316;449
KMH;1;317;451
KMH;1;318;112
KMH;1;319;310
KMH;1;320;179
KMH;1;321;539
KMH;1;322;473
KMH;1;323;669
KMH;1;324;109
KMH;1;325;102
KMH;1;326;414
KMH;1;327;125
KMH;1;328;111
KMH;1;329;114
KMH;1;330;144
KMH;1;331;122
KMH;1;332;253
KMH;1;333;157
KMH;1;334;466
KMH;1;335;152
KMH;1;336;136
KMH;1;337;369
KMH;1;338;108
KMH;1;339;102
KMH;1;340;342
KMH;1;341;132
KMH;1;342;221
KMH;1;343;435
KMH;1;344;531
KMH;1;345;297
KMH;1;346;109
KMH;1;347;270
KMH;1;348;211
KMH;1;349;295
KMH;1;350;109
KMH;1;351;247
KMH;1;352;445
KMH;1;353;240
KMH;1;354;452
KMH;1;355;447
KMH;1;356;112
KMH;1;357;136
KMH;1;358;100
KMH;1;359;376
KMH;1;360;107
KMH;1;361;1245
KMH;1;362;120
KMH;1;363;517
KMH;1;364;587
KMH;1;365;405
KMH;1;366;688
KMH;1;367;107
KMH;1;368;622
KMH;1;369;316
KMH;1;370;109
KMH;1;371;113
KMH;1;372;102
KMH;1;373;102
KMH;1;374;141
KMH;1;375;111
KMH;1;376;108
KMH;1;377;109
KMH;1;378;102
KMH;1;379;438
KMH;1;380;465
KMH;1;381;107
KMH;1;382;106
KMH;1;383;117
KMH;1;384;99
KMH;1;385;100
KMH;1;386;273
KMH;1;387;104
KMH;1;388;507
KMH;1;389;171
KMH;1;390;166
KMH;1;391;115
KMH;1;392;111
KMH;1;393;125
KMH;1;394;117
KMH;1;395;268
KMH;1;396;254
KMH;1;397;268
KMH;1;398;280
KMH;1;399;104
KMH;1;400;157
KMH;1;401;104
KMH;1;402;109
KMH;1;403;106
KMH;1;404;104
KMH;1;405;134
KMH;1;406;104
KMH;1;407;112
KMH;1;408;103
KMH;1;409;108
KMH;1;410;100
KMH;1;411;106
KMH;1;412;103
KMH;1;413;101
KMH;1;414;105
KMH;1;415;110
KMH;1;416;201
KMH;1;417;239
KMH;1;418;194
KMH;1;419;171
KMH;1;420;142
KMH;1;421;103
KMH;1;422;104
KMH;1;423;593
KMH;1;424;276
KMH;1;425;449
KMH;1;426;440
KMH;1;427;252
KMH;1;428;443
KMH;1;429;127
KMH;1;430;454
KMH;1;431;621
KMH;1;432;557
KMH;1;433;104
KMH;1;434;126
KMH;1;435;118
KMH;1;436;349
KMH;1;437;148
KMH;1;438;215
KMH;1;439;110
KMH;1;440;99
KMH;1;441;173
KMH;1;442;101
KMH;1;443;102
KMH;1;444;300
KMH;1;445;439
KMH;1;446;114
KMH;1;447;558
KMH;1;448;380
KMH;1;449;103
KMH;1;450;438
KMH;1;451;387
KMH;1;452;414
KMH;1;453;525
KMH;1;454;277
KMH;1;455;437
KMH;1;456;258
KMH;1;457;145
KMH;1;458;108
KMH;1;459;444
KMH;1;460;108
KMH;1;461;102
KMH;1;462;103
KMH;1;463;103
KMH;1;464;108
KMH;1;465;104
KMH;1;466;105
KMH;1;467;103
KMH;1;468;135
KMH;1;469;110
KMH;1;470;101
KMH;1;471;99
KMH;1;472;101
KMH;1;473;106
KMH;1;474;101
KMH;1;475;108
KMH;1;476;102
KMH;1;477;132
KMH;1;478;104
KMH;1;479;172
KMH;1;480;243
KMH;1;481;104
KMH;1;482;104
KMH;1;483;101
KMH;1;484;99
KMH;1;485;105
KMH;1;486;101
KMH;1;487;116
KMH;1;488;109
KMH;1;489;101
KMH;1;490;105
KMH;1;491;103
KMH;1;492;108
KMH;1;493;105
KMH;1;494;103
KMH;1;495;101
KMH;1;496;112
KMH;1;497;104
KMH;1;498;235
KMH;1;499;104
KMH;1;500;109
KMH;2;1;353
KMH;2;2;225
KMH;2;3;281
KMH;2;4;608
KMH;2;5;634
KMH;2;6;226
KMH;2;7;245
KMH;2;8;207
KMH;2;9;214
KMH;2;10;224
KMH;2;11;227
KMH;2;12;209
KMH;2;13;216
KMH;2;14;222
KMH;2;15;273
KMH;2;16;622
KMH;2;17;218
KMH;2;18;215
KMH;2;19;237
KMH;2;20;211
KMH;2;21;204
KMH;2;22;209
